id,manipulator,date,time
6640-102140,TRACK_1,2022-02-01,02:50:56
6640-102140,TRACK_1,2022-02-04,02:50:40
6640-102140,TRACK_1,2022-02-11,02:52:07
6640-102140,TRACK_1,2022-02-15,02:49:35
6640-102140,TRACK_1,2022-02-25,02:48:05
6640-102140,TRACK_1,2022-03-01,02:47:57
6640-102140,TRACK_1,2022-03-02,02:48:26
6640-102140,TRACK_1,2022-03-07,04:30:53
6640-102140,TRACK_1,2022-03-16,04:42:11
6640-102140,TRACK_1,2022-03-17,02:47:43
6640-102140,TRACK_1,2022-03-18,02:47:37
6640-102140,TRACK_1,2022-03-23,02:46:49
6640-102140,TRACK_1,2022-03-24,02:47:19
6640-102140,TRACK_1,2022-03-25,02:50:12
6640-102140,TRACK_1,2022-03-29,03:49:56
6640-102140,TRACK_1,2022-04-01,03:49:14
6640-102140,TRACK_1,2022-04-04,03:49:45
6640-102140,TRACK_1,2022-04-07,03:49:07
6640-102140,TRACK_1,2022-04-12,03:50:07
6640-102140,TRACK_1,2022-04-20,03:48:05
6640-102140,TRACK_1,2022-05-18,03:48:44
6640-102140,TRACK_1,2022-05-20,03:28:56
6640-102140,TRACK_1,2022-06-02,03:45:08
6640-102140,TRACK_1,2022-06-06,03:44:05
6640-102140,TRACK_1,2022-06-07,05:14:06
6640-102140,TRACK_1,2022-07-11,11:15:39
6640-102140,TRACK_1,2022-07-13,09:49:34
6640-102140,TRACK_1,2022-07-14,11:15:27
6640-102140,TRACK_1,2022-07-18,09:50:38
6640-102140,TRACK_1,2022-07-25,09:48:46
6640-102140,TRACK_1,2022-07-27,09:48:21
6640-102140,TRACK_1,2022-07-28,09:49:12
6640-102140,TRACK_1,2022-08-19,09:47:23
6640-102140,TRACK_1,2022-08-25,11:16:28
6640-102140,TRACK_1,2022-08-29,09:47:47
6640-102140,TRACK_1,2022-09-01,03:48:17
6640-102140,TRACK_1,2022-09-02,09:03:11
6640-102140,TRACK_1,2022-09-07,09:05:09
6640-102140,TRACK_1,2022-09-08,09:04:44
6640-102140,TRACK_1,2022-09-12,07:36:56
6640-102140,TRACK_1,2022-09-13,09:03:44
6640-102140,TRACK_1,2022-09-15,09:03:08
6640-102140,TRACK_1,2022-09-19,09:03:26
6640-102140,TRACK_1,2022-09-21,09:02:41
6640-102140,TRACK_1,2022-09-22,09:04:46
6640-102140,TRACK_1,2022-09-23,07:36:25
6640-102140,TRACK_1,2022-09-27,09:03:53
6640-102140,TRACK_1,2022-09-30,09:05:05
6640-102140,TRACK_1,2022-10-07,08:45:26
6640-102140,TRACK_1,2022-10-11,07:18:25
6640-102140,TRACK_1,2022-10-12,07:20:26
6640-102140,TRACK_1,2022-10-14,07:18:21
6640-102140,TRACK_1,2022-10-17,08:45:57
6640-102140,TRACK_1,2022-10-19,08:45:55
6640-102140,TRACK_1,2022-10-20,08:45:49
6640-102140,TRACK_1,2022-10-24,08:47:46
6640-102140,TRACK_1,2022-10-27,07:18:16
6640-102140,TRACK_1,2022-11-01,07:45:26
6640-102140,TRACK_1,2022-11-02,07:46:07
6640-102140,TRACK_1,2022-11-05,07:44:50
6640-102140,TRACK_1,2022-11-08,06:17:09
6640-102140,TRACK_1,2022-11-11,07:43:03
6640-102140,TRACK_1,2022-11-12,06:16:41
6640-102140,TRACK_1,2022-11-16,07:44:26
6640-102140,TRACK_1,2022-11-17,07:44:50
6640-102140,TRACK_1,2022-11-22,07:44:27
6640-102140,TRACK_1,2022-11-24,07:42:49
6640-102140,TRACK_1,2022-11-29,07:43:51
6640-102140,TRACK_1,2022-11-30,07:45:13
6640-102140,TRACK_1,2022-12-02,07:42:45
6640-102140,TRACK_1,2022-12-03,06:16:47
6640-102140,TRACK_1,2022-12-06,07:43:23
6640-102140,TRACK_1,2022-12-07,07:44:05
6640-102140,TRACK_1,2022-12-09,06:16:32
6640-102140,TRACK_1,2022-12-13,07:43:44
6640-102140,TRACK_1,2022-12-14,07:42:48
6640-102140,TRACK_1,2022-12-16,06:16:52
6640-102140,TRACK_1,2022-12-17,07:22:21
6640-102140,TRACK_1,2022-12-21,07:17:30
6640-102140,TRACK_1,2022-12-24,06:14:52
6640-102140,TRACK_1,2023-01-05,06:16:39
6640-102140,TRACK_1,2023-01-07,07:44:07
6640-102140,TRACK_1,2023-01-11,06:15:52
6640-102140,TRACK_1,2023-01-13,06:16:30
6640-102140,TRACK_1,2023-01-17,07:41:03
6640-102140,TRACK_1,2023-01-31,11:12:49
6640-102140,TRACK_1,2023-02-02,09:46:47
6640-102140,TRACK_1,2023-02-03,11:12:49
6640-102140,TRACK_1,2023-02-09,09:46:47
6640-102140,TRACK_1,2023-02-14,11:12:00
6640-102140,TRACK_1,2023-02-15,09:46:38
6640-102140,TRACK_1,2023-02-18,10:56:27
6640-102140,TRACK_1,2023-02-22,10:57:34
6640-102140,TRACK_1,2023-02-24,11:02:14
6640-102140,TRACK_1,2023-02-28,11:03:17
6640-102140,TRACK_1,2023-03-01,10:56:37
6640-102140,TRACK_1,2023-03-08,11:03:37
6640-102140,TRACK_1,2023-04-03,01:35:15
6640-102140,TRACK_1,2023-04-04,11:55:21
6640-102140,TRACK_1,2023-04-05,01:22:51
6640-102140,TRACK_1,2023-04-17,03:16:43
6640-102140,TRACK_1,2023-04-18,03:17:04
6640-102140,TRACK_1,2023-04-19,03:17:12
6640-102140,TRACK_1,2023-04-24,03:16:31
6640-102140,TRACK_1,2023-04-27,04:43:06
6640-102140,TRACK_1,2023-05-17,12:42:08
6640-102140,TRACK_1,2023-05-18,11:05:46
6640-102140,TRACK_1,2023-05-19,12:35:43
6640-102140,TRACK_1,2023-05-23,11:05:18
6640-102140,TRACK_1,2023-05-25,11:05:46
6640-102140,TRACK_1,2023-06-13,11:22:03
6640-102140,TRACK_1,2023-06-14,11:22:29
6640-102140,TRACK_1,2023-06-15,11:22:01
6640-102140,TRACK_1,2023-06-19,11:21:06
6640-102140,TRACK_1,2023-06-20,11:21:55
6640-102140,TRACK_1,2023-06-22,11:21:00
6640-102140,TRACK_1,2023-06-23,11:20:54
6640-102140,TRACK_1,2023-06-26,11:21:59
6640-102140,TRACK_1,2023-06-28,11:22:09
6640-102140,TRACK_1,2023-06-29,11:20:22
6640-102140,TRACK_1,2023-07-05,06:58:11
6640-102140,TRACK_1,2023-07-06,09:51:37
6640-102140,TRACK_1,2023-07-07,04:13:50
6640-102140,TRACK_1,2023-07-10,06:59:47
6640-102140,TRACK_1,2023-07-13,10:01:40
6640-102140,TRACK_1,2023-07-14,05:59:53
6640-102140,TRACK_1,2023-07-18,01:30:31
6640-102140,TRACK_1,2023-07-19,07:34:48
6640-102140,TRACK_1,2023-07-28,07:28:37
6640-102140,TRACK_1,2023-08-21,11:29:04
6640-102140,TRACK_1,2023-08-22,07:20:03
6640-102140,TRACK_1,2023-08-23,02:24:53
6640-102140,TRACK_1,2023-08-24,11:28:09
6640-102140,TRACK_1,2023-08-26,02:28:56
6640-102140,TRACK_1,2023-08-31,10:26:23
6640-102140,TRACK_1,2023-09-04,11:23:58
6640-102140,TRACK_1,2023-09-06,03:25:27
6640-102140,TRACK_1,2023-09-07,11:27:36
6640-102140,TRACK_1,2023-09-12,07:32:54
6640-102140,TRACK_1,2023-09-13,03:26:34
6640-102140,TRACK_1,2023-09-16,10:22:49
6640-102140,TRACK_1,2023-09-20,02:23:32
6640-102140,TRACK_1,2023-09-26,07:34:04
6640-102140,TRACK_1,2023-09-30,03:28:07
6640-102140,TRACK_1,2023-10-02,11:28:40
6640-102140,TRACK_1,2023-10-04,03:35:25
6640-102140,TRACK_1,2023-10-10,07:23:41
6640-102140,TRACK_1,2023-10-11,02:23:23
6640-102140,TRACK_1,2023-10-14,02:30:44
6640-102140,TRACK_1,2023-10-17,06:24:50
6640-102140,TRACK_1,2023-10-18,03:21:21
6640-102140,TRACK_1,2023-10-21,11:17:20
6640-102140,TRACK_1,2023-10-24,07:29:06
6640-102140,TRACK_1,2023-10-26,10:24:12
6640-102140,TRACK_1,2023-10-31,07:20:59
6640-102140,TRACK_1,2023-11-07,07:21:50
6640-102140,TRACK_1,2023-11-10,07:21:06
6640-102140,TRACK_1,2023-11-14,07:24:26
6640-102140,TRACK_1,2023-11-17,07:23:45
6640-102140,TRACK_1,2023-11-18,03:25:52
6640-102140,TRACK_1,2023-11-25,02:29:10
6640-102140,TRACK_1,2023-11-29,03:32:24
6640-102140,TRACK_1,2023-12-02,03:31:20
6640-102140,TRACK_1,2023-12-09,02:29:36
6640-102140,TRACK_1,2023-12-14,10:22:27
6640-102140,TRACK_1,2023-12-16,11:22:50
6640-102140,TRACK_1,2023-12-21,10:24:46
6640-102140,TRACK_1,2024-01-03,02:23:24
6640-102140,TRACK_1,2024-01-09,07:26:19
6640-102140,TRACK_1,2024-01-10,03:32:13
6640-102140,TRACK_1,2024-01-13,02:31:16
6640-102140,TRACK_1,2024-01-16,07:23:07
6640-102140,TRACK_1,2024-01-20,02:30:47
6640-102140,TRACK_1,2024-01-24,03:28:12
6640-102140,TRACK_1,2024-01-31,02:29:32
6640-102140,TRACK_1,2024-02-01,10:29:21
6640-102140,TRACK_1,2024-02-07,03:31:20
6640-102140,TRACK_1,2024-02-08,11:29:38
6640-102140,TRACK_1,2024-02-14,03:29:23
6640-102148,TRACK_1,2020-10-15,02:51:53
6640-102148,TRACK_1,2021-05-18,08:55:14
6640-102148,TRACK_1,2021-05-20,08:56:07
6640-102148,TRACK_1,2021-05-29,12:58:15
6640-102148,TRACK_1,2021-06-10,05:05:13
6640-102148,TRACK_1,2021-06-17,05:07:15
6640-102148,TRACK_1,2021-11-03,04:23:37
6640-102148,TRACK_1,2021-11-11,02:55:36
6640-102148,TRACK_1,2021-11-26,03:08:31
6640-102148,TRACK_1,2021-12-16,02:54:11
6640-102148,TRACK_1,2021-12-23,02:53:47
6640-102148,TRACK_1,2022-01-27,02:52:08
6640-102148,TRACK_1,2022-02-10,03:03:29
6640-102148,TRACK_1,2022-02-18,02:49:11
6640-102148,TRACK_1,2022-02-28,02:50:42
6640-102148,TRACK_1,2022-10-27,07:20:01
6640-102148,TRACK_1,2022-11-03,06:18:40
6640-102148,TRACK_1,2022-11-10,07:46:47
6640-102148,TRACK_1,2022-12-15,06:17:48
6640-102148,TRACK_1,2023-01-05,06:18:21
6640-102148,TRACK_1,2023-01-31,11:14:00
6640-102148,TRACK_1,2023-02-01,11:13:57
6640-102148,TRACK_1,2023-02-15,09:47:58
6640-102148,TRACK_1,2023-02-22,10:58:40
6640-102148,TRACK_1,2023-05-12,11:07:46
6640-102148,TRACK_1,2023-05-25,11:07:03
6640-102148,TRACK_1,2023-06-09,11:23:03
6640-102148,TRACK_1,2023-06-28,11:23:23
6640-102148,TRACK_1,2023-07-05,06:59:14
6640-102148,TRACK_1,2023-07-13,03:11:18
6640-102148,TRACK_1,2023-07-19,12:34:58
6640-102148,TRACK_1,2023-08-23,04:40:33
6640-102148,TRACK_1,2023-09-06,05:43:48
6640-102148,TRACK_1,2023-09-13,05:44:07
6640-102148,TRACK_1,2023-09-20,04:45:06
6640-102148,TRACK_1,2023-09-29,08:45:09
6640-102148,TRACK_1,2023-10-18,05:38:48
6640-102148,TRACK_1,2023-10-25,06:01:26
6640-102148,TRACK_1,2023-11-16,01:48:30
6640-102148,TRACK_1,2023-12-07,12:40:44
6640-102148,TRACK_1,2023-12-13,04:36:20
6640-102148,TRACK_1,2024-01-18,01:54:52
6640-102148,TRACK_1,2024-01-25,02:08:45
6640-102148,TRACK_1,2024-01-31,05:13:41
6640-102149,TRACK_1,2020-10-15,02:52:21
6640-102149,TRACK_1,2021-04-28,10:44:44
6640-102149,TRACK_1,2021-05-18,08:55:32
6640-102149,TRACK_1,2021-05-20,08:56:14
6640-102149,TRACK_1,2021-06-17,05:07:24
6640-102149,TRACK_1,2021-06-24,03:22:10
6640-102149,TRACK_1,2021-07-08,03:24:41
6640-102149,TRACK_1,2021-07-15,03:26:10
6640-102149,TRACK_1,2021-11-11,02:55:52
6640-102149,TRACK_1,2021-12-02,02:57:27
6640-102149,TRACK_1,2021-12-09,02:55:09
6640-102149,TRACK_1,2021-12-30,02:53:46
6640-102149,TRACK_1,2022-01-06,02:55:46
6640-102149,TRACK_1,2022-01-20,02:52:02
6640-102149,TRACK_1,2022-02-03,02:52:21
6640-102149,TRACK_1,2022-02-10,03:03:42
6640-102149,TRACK_1,2022-02-24,02:50:11
6640-102149,TRACK_1,2022-10-27,07:20:09
6640-102149,TRACK_1,2022-11-17,07:46:34
6640-102149,TRACK_1,2022-12-05,06:18:27
6640-102149,TRACK_1,2022-12-08,07:45:42
6640-102149,TRACK_1,2023-01-05,06:18:27
6640-102149,TRACK_1,2023-01-31,11:14:00
6640-102149,TRACK_1,2023-02-15,09:47:59
6640-102149,TRACK_1,2023-02-22,10:58:41
6640-102149,TRACK_1,2023-03-01,10:57:54
6640-102149,TRACK_1,2023-05-12,11:07:54
6640-102149,TRACK_1,2023-06-14,11:24:07
6640-102149,TRACK_1,2023-06-28,11:23:39
6640-102149,TRACK_1,2023-07-20,04:37:34
6640-102149,TRACK_1,2023-08-18,08:28:14
6640-102149,TRACK_1,2023-09-07,01:37:05
6640-102149,TRACK_1,2023-09-28,01:37:27
6640-102149,TRACK_1,2023-10-19,01:41:26
6640-102149,TRACK_1,2023-10-27,08:28:11
6640-102149,TRACK_1,2023-11-16,01:38:50
6640-102149,TRACK_1,2023-11-23,12:39:18
6640-102149,TRACK_1,2023-11-30,01:40:13
6640-102149,TRACK_1,2023-12-14,12:26:32
6640-102149,TRACK_1,2024-01-02,08:32:15
6640-102149,TRACK_1,2024-01-11,01:44:38
6640-102149,TRACK_1,2024-01-25,01:58:36
6640-102149,TRACK_1,2024-02-01,12:57:18
6640-102150,TRACK_1,2021-04-28,10:44:48
6640-102150,TRACK_1,2021-05-12,11:08:05
6640-102150,TRACK_1,2021-05-20,08:56:20
6640-102150,TRACK_1,2021-06-03,05:08:37
6640-102150,TRACK_1,2021-06-10,05:05:37
6640-102150,TRACK_1,2021-07-01,03:26:32
6640-102150,TRACK_1,2021-07-15,03:26:23
6640-102150,TRACK_1,2021-11-11,02:55:53
6640-102150,TRACK_1,2021-12-02,02:57:29
6640-102150,TRACK_1,2021-12-09,02:55:17
6640-102150,TRACK_1,2022-01-06,02:55:51
6640-102150,TRACK_1,2022-01-13,02:53:23
6640-102150,TRACK_1,2022-01-27,02:52:36
6640-102150,TRACK_1,2022-02-03,02:52:34
6640-102150,TRACK_1,2022-02-10,03:04:04
6640-102150,TRACK_1,2022-02-18,02:49:31
6640-102150,TRACK_1,2022-02-28,02:51:02
6640-102150,TRACK_1,2022-09-21,09:04:28
6640-102150,TRACK_1,2022-10-11,07:20:11
6640-102150,TRACK_1,2022-11-03,06:18:50
6640-102150,TRACK_1,2022-11-10,07:46:53
6640-102150,TRACK_1,2022-11-17,07:46:35
6640-102150,TRACK_1,2022-11-24,07:44:41
6640-102150,TRACK_1,2022-12-08,07:45:43
6640-102150,TRACK_1,2022-12-15,06:17:49
6640-102150,TRACK_1,2023-01-12,06:17:55
6640-102150,TRACK_1,2023-02-01,11:14:15
6640-102150,TRACK_1,2023-02-08,09:48:19
6640-102150,TRACK_1,2023-02-15,09:48:21
6640-102150,TRACK_1,2023-02-22,10:59:08
6640-102150,TRACK_1,2023-03-08,11:05:02
6640-102150,TRACK_1,2023-04-01,03:29:51
6640-102150,TRACK_1,2023-04-06,01:27:41
6640-102150,TRACK_1,2023-04-19,03:19:00
6640-102150,TRACK_1,2023-05-18,11:07:29
6640-102150,TRACK_1,2023-06-14,11:24:21
6640-102150,TRACK_1,2023-06-28,11:23:58
6640-102150,TRACK_1,2023-07-19,12:32:40
6640-102150,TRACK_1,2023-07-26,04:24:32
6640-102150,TRACK_1,2023-08-18,08:33:54
6640-102150,TRACK_1,2023-08-23,04:38:01
6640-102150,TRACK_1,2023-09-06,05:41:22
6640-102150,TRACK_1,2023-09-13,05:41:41
6640-102150,TRACK_1,2023-10-04,05:54:34
6640-102150,TRACK_1,2023-10-11,04:37:22
6640-102150,TRACK_1,2023-10-18,05:35:52
6640-102150,TRACK_1,2023-10-25,05:58:38
6640-102150,TRACK_1,2023-11-22,04:34:01
6640-102150,TRACK_1,2023-12-07,12:38:11
6640-102150,TRACK_1,2023-12-13,04:33:58
6640-102150,TRACK_1,2023-12-21,12:40:09
6640-102150,TRACK_1,2024-01-04,02:06:38
6640-102150,TRACK_1,2024-02-01,01:04:20
6640-102151,TRACK_1,2020-10-15,02:53:22
6640-102151,TRACK_1,2021-04-28,10:45:01
6640-102151,TRACK_1,2021-06-02,07:28:12
6640-102151,TRACK_1,2021-06-09,05:06:33
6640-102151,TRACK_1,2021-06-30,03:26:16
6640-102151,TRACK_1,2021-07-07,03:26:04
6640-102151,TRACK_1,2021-07-14,03:24:58
6640-102151,TRACK_1,2021-11-17,02:55:17
6640-102151,TRACK_1,2021-11-24,02:58:48
6640-102151,TRACK_1,2021-12-08,02:56:56
6640-102151,TRACK_1,2021-12-15,02:56:18
6640-102151,TRACK_1,2021-12-29,02:54:24
6640-102151,TRACK_1,2022-01-05,02:55:12
6640-102151,TRACK_1,2022-02-02,02:53:26
6640-102151,TRACK_1,2022-02-23,02:51:09
6640-102151,TRACK_1,2022-03-02,02:50:29
6640-102152,TRACK_1,2021-03-01,10:53:45
6640-102152,TRACK_1,2021-05-12,11:08:39
6640-102152,TRACK_1,2021-05-29,12:58:58
6640-102152,TRACK_1,2021-06-09,05:06:33
6640-102152,TRACK_1,2021-06-30,03:26:17
6640-102152,TRACK_1,2021-07-14,03:25:05
6640-102152,TRACK_1,2021-11-10,02:56:55
6640-102152,TRACK_1,2021-12-01,02:57:37
6640-102152,TRACK_1,2021-12-15,02:56:35
6640-102152,TRACK_1,2021-12-29,02:54:46
6640-102152,TRACK_1,2022-01-19,02:54:31
6640-102152,TRACK_1,2022-02-18,02:49:57
6640-102152,TRACK_1,2022-03-02,02:50:33
6640-102263,TRACK_1,2020-10-15,03:11:45
6640-102263,TRACK_1,2021-06-09,05:14:49
6640-102263,TRACK_1,2021-06-16,05:14:33
6640-102263,TRACK_1,2021-06-23,04:58:48
6640-102263,TRACK_1,2021-07-07,03:34:09
6640-102263,TRACK_1,2021-10-20,03:23:38
6640-102263,TRACK_1,2021-11-10,03:05:01
6640-102263,TRACK_1,2021-11-17,03:03:40
6640-102263,TRACK_1,2021-12-08,03:05:36
6640-102263,TRACK_1,2021-12-15,03:04:43
6640-102263,TRACK_1,2021-12-29,03:02:45
6640-102263,TRACK_1,2022-01-19,03:02:47
6640-102263,TRACK_1,2022-02-10,03:15:56
6640-102263,TRACK_1,2022-02-18,02:57:45
6640-102263,TRACK_1,2022-02-24,02:58:03
6640-102263,TRACK_1,2022-03-02,02:58:19
6640-102263,TRACK_1,2022-11-10,07:55:44
6640-102263,TRACK_1,2022-12-08,07:54:40
6640-102263,TRACK_1,2023-01-02,07:47:08
6640-102263,TRACK_1,2023-01-05,06:27:06
6640-102263,TRACK_1,2023-01-19,06:25:41
6640-102263,TRACK_1,2023-02-01,11:22:54
6640-102263,TRACK_1,2023-02-22,11:06:16
6640-102263,TRACK_1,2023-03-01,11:05:26
6640-102263,TRACK_1,2023-04-01,03:37:54
6640-102263,TRACK_1,2023-04-05,01:32:11
6640-102263,TRACK_1,2023-04-14,03:50:45
6640-102263,TRACK_1,2023-04-26,03:27:33
6640-102263,TRACK_1,2023-05-17,12:52:53
6640-102263,TRACK_1,2023-06-09,01:06:58
6640-102263,TRACK_1,2023-06-14,11:33:03
6640-102263,TRACK_1,2023-06-21,11:32:19
6640-102263,TRACK_1,2023-08-14,11:51:21
6640-102263,TRACK_1,2023-08-23,03:26:32
6640-102263,TRACK_1,2023-09-06,04:32:11
6640-102263,TRACK_1,2023-09-20,03:30:18
6640-102263,TRACK_1,2023-10-04,04:44:48
6640-102263,TRACK_1,2023-10-18,04:24:14
6640-102263,TRACK_1,2023-10-25,04:38:57
6640-102263,TRACK_1,2023-11-22,03:25:50
6640-102263,TRACK_1,2023-12-06,03:32:14
6640-102263,TRACK_1,2023-12-21,11:30:55
6640-102263,TRACK_1,2024-01-03,03:28:27
6640-102263,TRACK_1,2024-01-18,12:38:35
6640-102263,TRACK_1,2024-01-31,03:42:47
6640-102423,TRACK_1,2021-03-01,11:00:10
6640-102423,TRACK_1,2021-05-12,11:27:13
6640-102423,TRACK_1,2021-05-18,09:14:42
6640-102423,TRACK_1,2021-05-20,09:15:34
6640-102423,TRACK_1,2021-05-29,01:17:15
6640-102423,TRACK_1,2021-06-03,05:28:04
6640-102423,TRACK_1,2021-07-01,03:46:12
6640-102423,TRACK_1,2021-07-08,03:44:20
6640-102423,TRACK_1,2021-11-03,04:43:08
6640-102423,TRACK_1,2021-11-04,04:50:02
6640-102423,TRACK_1,2021-11-26,03:29:31
6640-102423,TRACK_1,2021-12-02,03:17:29
6640-102423,TRACK_1,2022-01-06,03:15:34
6640-102423,TRACK_1,2022-02-03,03:11:59
6640-102423,TRACK_1,2022-02-18,03:08:25
6640-102423,TRACK_1,2022-02-25,03:07:52
6640-102453,TRACK_1,2020-10-16,03:00:48
6640-102453,TRACK_1,2021-03-01,11:01:01
6640-102453,TRACK_1,2021-06-09,05:27:14
6640-102453,TRACK_1,2021-06-23,05:12:00
6640-102453,TRACK_1,2021-06-30,03:48:01
6640-102453,TRACK_1,2021-11-03,04:45:18
6640-102453,TRACK_1,2021-11-24,03:21:49
6640-102453,TRACK_1,2021-12-01,03:19:02
6640-102453,TRACK_1,2021-12-15,03:17:55
6640-102453,TRACK_1,2021-12-22,03:16:52
6640-102453,TRACK_1,2022-01-12,03:14:27
6640-102453,TRACK_1,2022-02-02,03:14:50
6640-102453,TRACK_1,2022-02-23,03:11:35
6640-102453,TRACK_1,2022-03-02,03:11:17
6640-102453,TRACK_1,2022-11-24,08:05:52
6640-102453,TRACK_1,2022-12-05,06:40:17
6640-102453,TRACK_1,2022-12-15,06:39:02
6640-102453,TRACK_1,2023-01-02,08:00:05
6640-102453,TRACK_1,2023-01-12,06:39:09
6640-102453,TRACK_1,2023-01-31,11:35:19
6640-102453,TRACK_1,2023-02-15,10:09:19
6640-102453,TRACK_1,2023-02-22,11:17:54
6640-102453,TRACK_1,2023-03-08,11:26:03
6640-102453,TRACK_1,2023-04-01,03:50:27
6640-102453,TRACK_1,2023-04-14,04:03:09
6640-102453,TRACK_1,2023-04-19,03:41:37
6640-102453,TRACK_1,2023-05-24,11:31:06
6640-102453,TRACK_1,2023-06-14,11:46:51
6640-102453,TRACK_1,2023-06-21,11:46:29
6640-102453,TRACK_1,2023-07-05,07:18:47
6640-102453,TRACK_1,2023-08-24,12:31:13
6640-102453,TRACK_1,2023-09-13,04:35:02
6640-102453,TRACK_1,2023-09-28,12:31:20
6640-102453,TRACK_1,2023-10-11,03:29:12
6640-102453,TRACK_1,2023-10-25,04:41:08
6640-102453,TRACK_1,2023-11-08,04:35:36
6640-102453,TRACK_1,2023-11-30,12:34:37
6640-102453,TRACK_1,2023-12-20,04:24:22
6640-102453,TRACK_1,2024-01-02,12:38:47
6640-102453,TRACK_1,2024-01-11,12:44:08
6640-102453,TRACK_1,2024-01-24,04:38:17
6640-102453,TRACK_1,2024-02-07,04:48:04
6640-102557,TRACK_1,2020-10-16,03:16:20
6640-102557,TRACK_1,2021-06-16,05:35:07
6640-102557,TRACK_1,2021-07-07,03:55:31
6640-102557,TRACK_1,2021-11-03,04:53:07
6640-102557,TRACK_1,2021-11-10,03:27:12
6640-102557,TRACK_1,2021-11-24,03:33:17
6640-102557,TRACK_1,2021-12-01,03:27:29
6640-102557,TRACK_1,2021-12-15,03:25:59
6640-102557,TRACK_1,2021-12-29,03:24:13
6640-102557,TRACK_1,2022-01-12,03:22:34
6640-102557,TRACK_1,2022-02-02,03:22:51
6640-102557,TRACK_1,2022-02-10,03:46:42
6640-102557,TRACK_1,2022-02-18,03:18:07
6640-102557,TRACK_1,2022-03-02,03:18:48
6640-102557,TRACK_1,2022-11-17,08:15:39
6640-102557,TRACK_1,2022-12-01,08:14:59
6640-102557,TRACK_1,2022-12-08,08:15:09
6640-102557,TRACK_1,2022-12-15,06:46:50
6640-102557,TRACK_1,2023-01-12,06:46:56
6640-102557,TRACK_1,2023-01-31,11:43:13
6640-102557,TRACK_1,2023-02-08,10:17:30
6640-102557,TRACK_1,2023-04-05,01:52:16
6640-102557,TRACK_1,2023-04-14,04:11:08
6640-102557,TRACK_1,2023-05-12,11:40:05
6640-102557,TRACK_1,2023-06-09,01:27:58
6640-102557,TRACK_1,2023-06-14,11:55:13
6640-102557,TRACK_1,2023-07-05,07:26:50
6640-102557,TRACK_1,2023-07-13,03:36:14
6640-102557,TRACK_1,2023-07-19,08:42:14
6640-102557,TRACK_1,2023-08-18,07:32:22
6640-102557,TRACK_1,2023-09-06,04:39:26
6640-102557,TRACK_1,2023-09-27,03:38:11
6640-102557,TRACK_1,2023-10-04,04:52:19
6640-102557,TRACK_1,2023-10-25,04:47:53
6640-102557,TRACK_1,2023-11-08,04:42:13
6640-102557,TRACK_1,2023-11-15,03:39:47
6640-102557,TRACK_1,2023-12-06,03:39:52
6640-102557,TRACK_1,2023-12-13,03:34:29
6640-102557,TRACK_1,2024-01-02,07:34:42
6640-102557,TRACK_1,2024-01-03,03:36:07
6640-102557,TRACK_1,2024-01-10,04:45:03
6640-102557,TRACK_1,2024-01-31,03:51:50
6640-102557,TRACK_1,2024-02-14,04:56:39
6640-102685,TRACK_1,2021-03-01,11:10:03
6640-102685,TRACK_1,2021-06-02,08:15:20
6640-102685,TRACK_1,2021-07-06,04:12:28
6640-102685,TRACK_1,2021-10-19,11:38:32
6640-102685,TRACK_1,2021-10-25,11:34:46
6640-102685,TRACK_1,2021-11-01,11:28:56
6640-102685,TRACK_1,2021-11-22,05:13:56
6640-102685,TRACK_1,2021-12-13,03:42:40
6640-102685,TRACK_1,2022-01-31,03:38:51
6640-102685,TRACK_1,2022-02-18,03:34:38
6640-102685,TRACK_1,2022-03-21,03:35:51
6640-102685,TRACK_1,2022-04-04,04:38:10
6640-102685,TRACK_1,2022-04-11,04:38:03
6640-102685,TRACK_1,2022-06-02,04:31:38
6640-102685,TRACK_1,2022-07-20,12:08:11
6640-102685,TRACK_1,2022-07-25,10:37:44
6640-102685,TRACK_1,2022-08-22,10:36:04
6640-102685,TRACK_1,2022-09-05,09:53:58
6640-102685,TRACK_1,2022-09-19,09:53:03
6640-102685,TRACK_1,2022-09-26,09:52:12
6640-102685,TRACK_1,2022-10-18,08:07:43
6640-102685,TRACK_1,2022-11-01,08:33:27
6640-102685,TRACK_1,2022-11-10,08:34:19
6640-102685,TRACK_1,2022-11-17,08:32:57
6640-102685,TRACK_1,2022-11-22,08:33:46
6640-102685,TRACK_1,2022-12-05,07:06:32
6640-102685,TRACK_1,2022-12-06,08:32:46
6640-102685,TRACK_1,2022-12-15,07:04:04
6640-102685,TRACK_1,2023-01-17,08:29:30
6640-102685,TRACK_1,2023-01-19,07:04:22
6640-102685,TRACK_1,2023-02-13,10:34:42
6640-102685,TRACK_1,2023-02-15,10:34:12
6640-102685,TRACK_1,2023-02-17,01:04:02
6640-102685,TRACK_1,2023-02-22,11:40:15
6640-102685,TRACK_1,2023-03-01,11:39:35
6640-102685,TRACK_1,2023-04-05,02:09:01
6640-102685,TRACK_1,2023-04-14,04:29:34
6640-102685,TRACK_1,2023-04-17,04:07:52
6640-102685,TRACK_1,2023-04-24,04:07:19
6640-102685,TRACK_1,2023-05-17,01:34:40
6640-102685,TRACK_1,2023-06-13,12:13:46
6640-102685,TRACK_1,2023-06-22,12:13:24
6640-102685,TRACK_1,2023-06-27,12:14:08
6640-102685,TRACK_1,2023-06-29,12:13:49
